191,192,193,194,195,195,196,195,195,195,195,196,198,198,197,198,195,178,158,148,166,194,203,204,204,206,205,205,207,207,206,208,207,209,211,213,210,210,213,211,206,208,208,206,207,207,206,208,211,210,208,209,209,209,209,209,211,210,209,208,207,207,208,208,209,208,208,186,125,80,71,63,57,61,59,47,40,37,38,37,58,74,45,42,39,33,31,32,33,32,29,30,31,28,30,30,37,58,120,181,197,199,199,201,199,200,201,202,201,205,202,200,200,196,181,159,156,176,192,196,196,195,192,191,190,191,192,191,189,189,190,190,191,192,194,195,195,194,194,192,191,195,198,196,199,200,196,194,196,193,191,194,195,196,196,198,199,196,195,195,196,195,193,165,97,55,48,47,43,41,45,47,53,45,49,46,54,65,70,74,67,73,65,60,66,68,58,52,47,40,40,38,32,29,30,40,55,113,175,199,206,206,205,207,210,211,211,209,202,186,178,198,218,224,224,224,225,226,227,228,227,227,227,228,228,228,229,230,230,230,230,229,230,230,230,230,230,229,230,230,229,228,228,229,226,224,227,230,230,229,227,227,227,227,225,214,161,78,50,49,67,69,54,55,48,47,46,48,42,48,57,62,57,58,62,55,60,61,66,74,80,86,92,91,85,83,77,81,84,93,88,81,81,109,165,195,199,203,206,206,200,186,182,201,222,228,229,229,228,229,230,230,230,230,230,231,233,234,233,233,233,232,231,231,232,232,232,233,234,235,234,233,232,232,230,230,230,230,231,230,231,231,230,229,223,179,79,45,35,30,27,28,37,47,55,65,92,139,175,168,151,153,153,156,164,184,199,203,201,194,197,202,208,210,217,221,215,214,222,226,229,226,212,183,191,219,227,231,232,235,233,231,226,219,220,224,229,233,232,224,222,219,219,222,222,220,217,218,217,222,231,227,221,221,229,236,238,236,234,230,227,223,223,224,228,230,231,231,229,229,230,233,231,229,223,216,216,223,225,225,215,187,183,206,216,218,220,222,222,222,223,217,220,225,227,222,218,215,210,211,221,223,219,215,213,208,204,206,207,217,226,228,227,226,220,212,210,210,213,215,218,220,222,220,217,214,212,211,206,206,212,213,212,203,189,193,202,203,200,202,204,203,205,203,185,175,199,211,213,210,198,188,201,212,208,198,188,182,187,185,183,183,182,182,187,191,191,189,187,186,188,190,194,196,195,191,187,188,189,184,177,171,169,167,166,166,176,185,184,172,161,169,174,167,161,160,159,159,158,156,159,162,166,170,173,174,175,173,167,157,149,161,170,169,162,150,142,151,170,179,177,169,168,169
193,193,194,194,194,194,195,195,195,196,195,196,197,198,198,198,198,193,179,157,148,167,194,203,203,205,206,206,207,209,209,208,207,208,209,213,211,211,213,210,211,209,206,208,211,209,207,207,211,212,210,210,210,211,210,208,208,210,209,208,207,208,208,208,209,209,210,207,183,124,80,64,58,57,56,48,58,51,44,39,41,46,39,35,41,40,32,30,32,32,29,38,32,28,29,33,59,120,177,195,201,202,201,201,198,201,201,198,201,204,203,198,198,199,195,179,159,155,177,193,195,193,190,190,190,190,191,193,190,187,188,189,192,192,191,192,194,192,191,190,191,196,200,201,200,200,199,197,196,198,195,195,195,195,194,195,197,198,196,196,195,196,197,194,164,94,49,47,52,50,48,45,54,49,49,48,55,71,70,67,65,66,60,57,64,68,64,59,43,40,40,41,36,33,34,55,115,176,198,204,204,205,205,206,209,209,211,211,210,202,185,179,199,219,225,224,227,228,227,228,228,229,228,229,230,228,228,229,229,230,230,229,229,230,230,230,229,228,229,229,230,231,229,229,228,227,228,229,230,229,228,228,227,228,229,226,213,154,77,51,67,71,62,59,49,48,45,45,48,50,51,50,46,49,52,57,64,57,74,83,86,86,90,90,83,85,79,79,81,87,82,82,113,164,197,203,202,204,207,209,208,200,186,184,203,222,229,229,229,229,229,230,230,230,231,231,231,232,232,233,234,232,232,231,231,232,232,234,233,232,232,234,233,233,230,229,231,231,230,230,231,230,230,229,223,180,82,42,31,28,26,28,39,45,55,68,94,131,173,172,160,161,164,172,175,186,200,205,200,189,186,199,209,215,219,222,218,214,219,226,231,228,217,206,214,225,230,232,232,233,233,229,223,219,222,227,231,234,234,227,220,215,221,226,223,219,217,220,219,223,223,221,217,217,224,234,237,235,230,226,227,230,229,226,225,221,224,228,231,233,233,232,230,227,219,208,210,218,221,222,217,197,183,202,219,223,223,223,223,224,226,222,222,227,228,223,219,217,215,214,221,225,219,215,213,207,205,206,208,219,224,228,227,223,219,217,217,214,212,213,217,224,226,224,220,216,213,206,196,203,212,212,209,203,191,192,201,206,208,208,208,207,209,207,195,189,208,214,213,207,198,186,199,210,209,203,190,180,184,185,182,179,178,180,185,189,186,181,185,190,191,188,188,189,186,177,178,191,198,196,188,179,171,168,165,165,176,187,185,175,164,165,171,171,167,160,160,160,158,158,163,169,173,172,170,164,160,164,168,169,169,174,175,169,152,135,134,155,169,177,180,178,178,176
194,193,193,194,192,189,191,194,194,195,196,196,196,197,197,198,199,199,196,179,157,147,168,196,203,204,205,207,208,206,208,208,206,207,208,207,210,211,213,212,212,213,208,206,210,212,211,207,208,211,212,212,211,213,212,210,208,209,208,206,207,209,208,207,208,209,210,211,206,185,121,74,59,60,58,47,50,51,41,35,37,40,37,33,36,38,33,30,33,31,27,31,30,29,38,64,126,180,193,197,201,202,201,199,199,201,200,199,199,199,199,198,196,198,200,195,180,156,155,178,190,191,191,191,190,189,191,191,190,186,186,188,188,189,188,188,190,192,191,192,197,201,201,201,201,200,200,201,196,198,197,198,195,194,195,194,197,199,198,197,197,197,199,198,196,164,90,54,52,50,46,43,47,47,49,51,55,64,64,60,63,65,62,60,58,58,71,65,47,41,39,41,39,36,53,112,176,200,204,204,205,207,207,209,209,208,209,210,210,211,204,184,178,201,222,227,228,228,228,228,228,227,226,228,229,229,228,230,229,229,230,230,230,230,231,231,231,230,229,229,231,232,230,229,228,229,229,227,227,228,229,229,227,227,228,228,226,211,149,76,58,59,58,55,54,53,55,49,52,55,46,44,46,50,55,55,56,53,69,79,83,86,92,92,97,89,89,86,82,80,78,110,165,198,204,206,206,206,207,210,213,210,201,186,186,205,224,229,229,230,230,229,230,230,231,230,230,231,231,234,233,233,233,231,230,231,232,231,232,233,233,233,233,233,231,231,231,230,230,230,232,231,231,230,224,182,86,42,30,26,25,28,37,43,51,58,76,110,162,176,173,171,173,178,185,196,210,216,208,199,198,210,214,216,217,217,214,215,218,222,227,223,217,217,222,226,230,232,232,233,233,228,221,218,223,227,229,229,232,229,221,216,225,231,229,223,220,220,220,223,223,219,215,212,212,224,233,229,216,219,229,232,230,227,223,216,215,224,229,231,232,233,230,224,219,218,221,223,223,223,225,218,204,212,224,225,225,227,227,226,227,224,222,228,230,227,224,222,224,222,223,226,224,219,212,203,200,195,193,206,216,224,222,213,216,222,222,218,211,208,218,227,225,225,222,216,210,205,205,212,216,217,214,208,197,193,204,210,211,211,209,208,210,209,204,203,212,216,213,208,202,192,199,208,207,202,191,181,182,182,183,181,184,186,187,186,180,173,183,194,197,189,186,186,178,168,170,190,199,200,192,183,177,173,167,166,177,188,185,178,167,162,168,175,172,161,159,158,158,159,160,165,171,173,174,170,165,171,178,179,179,181,179,175,165,153,155,169,177,182,184,186,184,181
193,193,193,194,192,190,192,193,194,195,197,197,197,196,198,199,200,201,200,195,179,158,149,170,198,207,206,205,206,208,209,209,206,208,210,208,208,213,215,212,211,214,214,209,209,212,211,208,207,208,212,211,210,212,212,210,208,207,208,206,207,209,209,208,207,207,209,210,208,207,183,122,73,60,59,49,40,38,39,42,40,41,35,31,32,34,34,31,29,28,36,35,32,33,64,134,181,193,197,198,200,201,200,198,198,198,197,201,200,199,200,197,196,199,201,198,192,177,156,155,175,189,191,192,192,191,190,189,189,188,185,188,191,189,188,186,189,192,194,196,199,201,200,198,199,202,201,200,200,198,198,198,196,194,197,196,196,199,201,200,199,199,200,201,203,200,164,91,57,53,47,47,49,63,53,47,47,51,57,58,54,60,64,62,58,57,73,58,51,47,43,39,43,56,114,175,199,206,207,205,208,208,208,210,209,207,209,210,210,209,209,201,182,178,202,220,225,226,228,228,227,227,227,229,229,229,228,229,230,229,231,231,231,230,230,231,231,231,230,230,232,231,230,230,229,229,229,225,223,226,229,229,228,226,228,228,227,225,209,144,76,61,63,52,52,51,55,53,54,58,55,50,58,70,61,50,50,54,57,72,84,91,93,92,98,91,84,81,81,81,105,160,194,201,203,207,208,207,209,213,214,213,211,202,186,185,207,226,229,229,229,229,229,230,231,230,230,231,230,233,233,234,234,234,232,231,231,231,232,233,233,233,233,234,233,232,231,231,230,231,232,232,231,230,223,181,82,44,32,27,24,26,35,46,53,57,60,85,138,169,174,172,174,180,191,206,214,213,208,206,206,210,211,212,213,214,213,214,214,215,218,216,218,222,225,229,233,232,233,231,226,226,222,218,220,225,228,229,231,232,231,226,233,235,238,233,226,218,217,220,220,215,206,204,211,224,229,226,196,204,218,225,227,226,224,216,212,219,223,222,221,224,223,222,227,229,229,227,226,226,226,223,220,222,225,226,226,227,228,230,232,230,227,228,231,231,231,232,231,228,227,230,228,221,207,197,194,178,182,207,219,225,222,207,213,219,220,214,201,198,211,218,218,219,215,211,208,212,214,216,219,219,217,212,205,204,210,210,209,208,207,209,212,211,210,210,215,216,214,209,204,199,196,201,206,202,191,182,180,183,194,195,194,191,188,182,171,167,179,189,193,187,185,179,172,172,174,180,192,198,193,186,182,174,166,170,178,185,186,182,173,163,169,176,173,163,158,157,161,162,163,161,162,171,178,177,175,177,177,175,176,179,180,179,175,172,173,178,181,184,187,191,188,182
194,193,193,193,192,192,193,193,194,196,197,197,196,196,199,201,200,199,201,200,195,180,158,150,171,202,207,206,205,207,208,209,208,208,208,207,207,209,213,211,211,213,215,213,209,212,211,209,211,210,210,213,215,213,211,211,208,206,206,208,210,211,210,209,208,207,208,210,208,209,205,180,116,72,62,54,47,47,42,46,45,39,35,36,38,33,35,33,29,28,43,36,32,52,120,178,193,196,196,200,201,199,198,198,198,199,198,200,198,196,197,196,196,196,198,197,194,190,177,155,153,174,189,192,193,191,189,187,187,187,184,185,185,185,187,187,190,194,196,197,197,198,198,197,198,199,200,200,202,201,198,198,197,195,195,196,195,197,202,203,199,200,202,204,207,207,202,157,86,53,46,49,51,66,78,56,51,55,63,63,60,67,68,63,56,53,61,53,50,51,44,42,59,112,174,200,205,206,205,207,208,207,206,206,208,209,211,213,211,208,208,207,197,177,177,204,220,225,227,226,228,227,227,229,228,229,229,229,229,230,230,230,231,230,231,230,230,231,230,230,231,231,230,232,231,230,229,227,225,227,229,228,228,228,227,228,228,228,224,206,141,78,62,53,49,45,49,53,57,58,58,61,70,79,58,49,52,54,61,76,87,85,83,88,92,83,74,75,81,110,162,192,200,204,205,207,209,209,210,214,215,215,215,212,201,185,188,210,226,228,229,229,229,229,231,230,231,231,230,231,232,233,234,234,233,231,231,230,231,233,233,232,231,233,233,232,232,232,231,231,231,231,230,230,223,180,84,47,32,25,23,25,31,44,53,60,61,73,117,162,177,174,174,182,196,207,209,205,204,203,205,207,206,206,207,212,214,211,204,206,212,214,219,224,226,229,232,234,232,221,213,221,222,219,218,221,225,230,234,236,237,232,237,239,241,238,223,201,208,217,214,199,189,203,219,229,227,221,178,184,212,225,228,228,229,223,221,221,222,215,208,207,217,223,228,228,228,225,225,224,227,229,227,226,227,231,231,225,225,226,232,236,236,228,227,229,231,233,234,229,224,228,228,219,204,198,199,189,195,213,221,226,220,197,205,212,214,207,204,205,210,214,212,208,200,204,213,216,215,215,215,216,218,217,217,217,217,213,208,206,206,207,209,209,212,214,215,216,214,208,204,203,200,206,211,204,194,182,177,187,201,200,196,193,192,182,174,177,181,180,178,176,174,179,185,187,187,182,184,191,190,185,177,171,168,172,178,179,185,185,179,169,173,177,169,161,159,157,162,166,165,160,156,165,176,180,182,179,175,169,165,172,179,183,183,182,182,182,183,182,179,183,187,184
194,193,193,193,193,194,194,194,196,196,198,197,196,196,201,203,201,201,202,202,202,196,181,159,150,174,202,209,207,208,208,207,208,208,204,205,206,206,208,213,213,212,213,214,212,211,211,211,212,209,209,212,215,214,210,208,209,207,207,208,210,212,212,209,208,209,209,210,208,207,208,206,178,116,74,54,43,44,39,42,38,37,35,34,37,35,32,28,27,26,28,32,54,116,174,191,197,200,201,201,199,201,198,196,197,197,196,196,196,195,195,196,195,194,195,195,195,193,191,177,154,153,175,189,192,190,189,187,187,185,185,184,183,183,185,188,191,195,196,197,197,198,198,197,200,198,201,202,199,201,198,197,196,195,194,197,195,196,199,202,200,202,205,207,208,209,206,196,150,76,47,43,50,105,122,68,51,57,66,65,65,69,72,64,57,53,53,50,47,50,49,62,120,175,198,204,204,203,204,206,207,208,206,205,207,208,210,211,209,206,202,203,203,190,172,177,204,224,226,227,226,227,227,228,227,229,230,229,229,229,232,230,231,230,231,230,229,230,230,230,230,230,230,232,232,230,229,229,229,229,228,228,228,228,227,228,229,228,227,224,203,136,74,57,49,45,47,49,56,54,53,65,65,56,54,51,48,49,56,72,93,88,86,88,89,83,74,76,111,164,196,202,205,208,206,207,210,211,212,215,215,217,216,216,212,200,185,189,212,226,228,230,230,229,230,230,231,231,231,230,231,232,234,233,233,232,231,230,230,232,232,231,231,232,232,233,232,232,232,231,230,230,230,229,222,181,82,47,35,25,23,23,29,39,44,53,64,75,113,171,186,181,176,184,198,205,203,202,206,207,203,200,194,196,204,214,213,207,196,193,205,215,221,225,229,230,233,232,229,210,191,205,214,215,212,213,218,227,234,236,235,228,235,239,240,235,217,191,203,220,218,206,200,213,223,224,221,215,189,199,219,227,230,230,228,224,223,226,227,224,219,217,221,223,224,222,217,205,211,221,228,230,230,228,231,229,228,224,220,217,224,231,233,223,218,223,227,231,232,232,227,225,228,220,208,201,203,203,204,212,220,222,209,189,199,212,218,220,221,220,216,214,211,207,201,207,214,215,213,210,205,209,220,225,227,225,223,217,215,212,206,205,208,214,219,221,218,215,213,209,206,204,202,212,215,207,197,185,177,182,195,198,194,191,193,193,194,192,187,183,179,173,178,187,193,192,193,192,190,186,179,176,169,164,167,172,171,169,183,188,180,174,178,180,169,158,156,156,165,170,164,154,152,158,167,176,178,177,169,155,151,165,179,183,183,183,186,185,184,179,168,173,184,186
194,193,194,194,194,196,195,195,195,196,195,195,197,198,200,201,200,200,203,204,204,204,198,182,158,152,174,200,209,209,207,206,205,206,205,204,207,206,208,211,215,213,214,214,213,213,211,211,212,211,213,212,211,212,211,209,208,209,208,208,209,212,212,210,210,210,210,209,209,208,208,210,206,174,109,63,46,44,43,39,39,40,36,32,32,32,27,27,25,26,30,53,118,178,194,198,200,202,204,201,197,198,197,196,197,196,197,199,196,195,195,194,194,193,192,193,196,193,194,193,174,153,153,175,189,189,190,190,187,186,186,185,186,187,190,190,192,194,194,198,200,200,201,197,199,197,200,200,201,199,199,196,195,194,197,198,198,199,197,199,202,207,205,210,209,205,204,202,193,144,73,49,54,91,79,52,52,56,65,72,72,74,73,58,56,57,52,51,51,67,76,121,179,196,202,204,203,204,204,204,206,208,207,207,206,205,209,208,206,202,199,201,200,198,186,171,178,208,222,226,228,227,228,229,229,230,229,230,230,229,231,231,231,230,231,231,228,229,230,231,231,230,230,231,230,228,229,229,230,230,229,228,229,227,227,228,228,229,228,227,224,201,133,75,59,60,53,49,50,56,57,57,53,55,57,51,46,51,60,72,88,91,89,85,84,80,80,106,161,198,205,204,207,207,207,209,211,211,212,215,215,216,216,216,216,213,198,181,190,214,226,229,230,230,229,229,230,231,231,230,231,231,232,232,232,233,232,231,231,231,231,231,231,231,231,233,234,232,233,231,230,230,231,229,222,179,82,44,35,25,25,25,31,40,40,52,70,81,118,181,195,187,179,183,194,199,194,197,206,208,207,206,198,194,204,216,217,213,198,182,194,211,219,223,230,233,236,231,223,193,165,180,204,211,208,200,203,217,228,232,231,226,232,234,237,233,220,207,211,220,224,225,222,223,225,223,222,219,209,212,222,223,224,225,223,218,220,224,231,233,233,232,229,228,224,217,207,198,204,212,222,228,229,228,231,230,227,222,214,205,213,222,223,208,200,209,221,229,228,230,228,221,224,224,215,204,204,206,208,212,216,214,202,186,193,210,218,222,222,222,221,218,215,214,213,213,213,212,209,205,198,201,212,222,227,228,226,222,217,211,204,204,210,216,219,221,216,208,210,211,206,203,200,209,214,207,201,189,174,178,189,192,192,195,202,204,202,198,190,183,184,183,183,184,187,186,192,197,189,176,166,156,154,155,160,166,164,170,183,187,181,175,177,177,163,151,154,157,164,166,161,161,167,167,163,164,165,165,157,151,158,164,169,175,179,183,185,183,181,171,152,151,171,181
194,194,194,195,194,196,196,197,197,196,195,197,198,199,198,198,200,200,203,204,203,204,204,198,181,158,150,171,198,208,207,204,204,203,205,205,206,208,208,209,211,213,216,215,214,216,212,210,213,211,213,212,209,208,210,210,210,210,210,210,209,209,211,211,212,212,211,210,209,209,209,210,211,206,177,107,58,50,45,42,39,38,31,33,30,27,24,26,26,29,52,122,178,195,199,201,201,199,199,200,199,197,198,198,197,195,197,197,195,192,190,191,193,191,189,191,194,194,195,197,193,174,154,156,177,188,189,190,188,188,187,187,188,190,193,194,194,195,195,197,199,199,200,197,196,195,195,197,198,196,196,199,196,194,196,197,197,199,198,199,202,205,206,206,205,201,201,201,198,188,138,74,53,51,55,49,46,44,57,67,65,67,67,58,59,56,50,46,55,93,132,178,197,201,203,204,203,204,204,205,206,206,205,206,205,206,207,207,203,200,199,202,198,197,195,185,170,181,211,225,227,228,229,230,229,228,229,230,229,229,229,230,231,231,231,230,229,230,231,230,231,231,231,231,230,228,230,231,229,230,230,228,228,228,228,229,229,229,228,227,227,222,201,130,73,70,58,52,59,55,63,54,50,53,57,56,50,56,59,70,81,86,84,88,79,79,108,160,195,203,204,207,208,207,206,207,211,213,213,213,213,215,215,216,215,212,206,191,180,191,215,227,230,230,230,230,229,230,230,230,230,230,231,232,233,234,234,233,233,232,231,231,231,232,232,232,233,232,233,232,231,230,231,229,222,176,79,43,34,28,26,24,29,38,45,53,63,72,117,181,201,191,181,181,188,189,187,199,207,209,213,215,212,208,213,220,222,215,205,199,207,217,223,226,228,229,231,227,217,185,170,190,212,215,210,202,204,218,225,226,226,223,226,230,233,231,224,217,214,217,223,227,227,228,228,226,224,222,217,215,219,219,221,221,216,201,196,211,227,234,234,232,228,225,219,211,210,218,219,213,213,221,227,228,230,230,224,216,199,191,211,222,222,200,188,205,221,228,229,227,222,215,222,230,221,211,207,210,215,216,215,214,209,199,199,208,214,216,215,213,214,219,222,226,224,219,215,211,204,199,197,198,205,213,222,226,223,218,209,202,197,199,206,212,214,212,206,194,203,209,205,202,200,210,216,207,195,184,173,181,186,179,181,194,202,205,202,198,190,183,185,189,190,187,187,182,183,185,178,168,157,148,156,158,157,168,174,182,188,185,180,176,177,172,155,148,150,155,163,168,168,170,172,171,169,163,159,166,173,178,182,179,169,161,159,164,170,176,178,174,168,163,168,176
194,193,194,195,195,195,196,196,196,196,197,199,200,199,198,199,199,201,202,202,203,205,206,205,199,184,159,149,170,197,207,206,203,203,203,205,205,206,210,211,209,211,214,219,215,213,212,210,210,210,212,211,209,208,210,210,211,211,211,210,209,209,210,210,210,211,211,210,209,210,211,211,211,213,208,177,105,62,52,46,36,35,31,29,28,27,26,27,32,54,122,179,193,196,198,200,200,197,198,200,198,199,199,197,194,195,197,196,195,192,190,189,193,194,191,191,192,192,194,197,197,191,174,155,156,177,188,191,189,189,189,190,192,193,194,195,195,196,195,196,194,195,195,194,193,192,192,193,194,195,196,197,195,195,196,197,198,198,199,201,202,203,204,204,202,199,199,197,196,198,187,138,71,54,57,56,54,49,53,62,65,69,65,61,56,48,44,46,80,139,182,200,204,205,203,203,203,205,206,206,206,207,206,204,204,203,204,204,201,199,199,200,197,196,197,195,185,173,185,211,225,229,228,227,228,227,229,231,231,230,230,229,230,232,232,231,231,231,232,231,231,232,231,230,229,229,231,232,231,230,229,228,228,228,228,229,229,228,227,227,227,226,222,196,121,69,57,55,67,59,55,54,52,58,59,55,54,60,69,73,83,85,83,89,85,111,161,196,206,202,205,207,208,207,208,210,211,214,213,211,212,215,214,214,212,211,210,204,189,180,193,217,229,230,231,231,230,229,229,230,230,229,230,231,232,234,235,234,233,232,232,231,231,233,233,233,233,234,234,233,231,230,231,229,221,176,80,46,37,30,27,24,29,40,45,49,60,75,126,183,201,193,184,179,178,178,188,203,207,211,212,211,211,212,217,218,217,213,213,217,224,230,233,232,225,214,221,228,223,209,201,214,223,219,211,211,217,224,225,222,221,219,217,220,223,226,223,221,218,216,219,225,228,229,228,228,226,225,224,223,221,218,220,221,216,193,182,203,219,224,225,225,223,218,215,217,223,225,226,227,226,226,227,228,227,224,215,193,179,198,220,225,222,201,189,210,223,229,231,222,213,210,224,232,226,217,210,209,213,217,216,217,218,212,209,212,214,212,210,207,209,218,224,228,227,219,213,206,201,204,204,203,206,210,215,218,215,209,202,195,189,192,202,208,201,192,196,198,205,208,207,203,201,212,218,209,187,168,170,183,184,163,163,185,200,206,199,195,186,182,187,192,194,194,188,181,177,177,174,167,159,155,163,157,143,158,176,185,189,186,176,175,176,166,150,140,132,146,162,172,172,171,169,169,171,169,167,175,183,187,188,186,178,169,156,152,169,182,186,186,186,185,183,179
194,194,195,196,196,197,195,195,196,198,198,198,198,197,199,202,201,201,201,202,203,204,203,202,203,201,183,158,148,170,199,206,204,203,204,204,204,206,207,210,212,211,213,216,216,214,211,209,209,212,215,213,212,210,210,211,213,212,210,210,212,212,209,207,209,210,209,209,209,210,212,213,211,213,212,210,177,98,55,46,40,36,30,29,26,27,28,32,59,126,180,195,198,198,198,199,198,198,198,198,196,198,198,195,195,194,194,195,194,194,191,190,190,191,194,193,194,192,196,197,195,195,193,174,152,156,177,189,190,193,192,193,194,197,195,194,195,195,191,191,188,190,193,193,193,190,190,190,190,193,194,194,194,195,195,196,198,197,197,200,201,199,200,200,201,197,196,196,197,198,197,184,128,70,61,56,46,45,51,61,69,75,73,57,53,46,46,64,131,182,199,204,205,204,204,203,204,206,208,208,207,207,207,206,206,202,203,202,198,198,196,196,195,195,198,200,198,185,172,184,213,226,225,226,230,230,231,229,229,230,231,230,229,231,232,232,230,230,231,230,231,232,231,231,229,230,231,232,232,230,229,229,229,228,227,229,228,228,228,228,228,228,226,221,191,119,64,55,59,56,59,57,58,57,53,51,60,64,78,91,82,83,78,84,114,164,197,204,205,204,208,208,210,209,210,211,212,212,214,213,213,214,213,211,209,207,208,210,202,190,180,194,219,229,230,231,230,229,228,229,230,230,231,231,232,233,234,234,233,233,233,232,232,232,233,232,232,233,233,234,232,230,231,229,221,176,84,52,40,32,27,25,29,36,41,48,59,79,126,180,195,185,184,180,176,176,185,199,205,205,203,204,206,210,212,211,211,212,213,220,229,234,234,229,213,197,213,226,227,230,227,229,228,222,214,218,223,226,229,223,218,216,215,213,218,223,224,225,225,218,219,227,230,229,228,231,231,231,232,228,223,219,219,217,215,211,211,218,221,218,215,219,222,219,218,220,223,221,225,232,234,230,225,225,222,224,217,193,190,211,223,223,219,205,200,216,224,226,226,214,208,210,221,225,224,219,211,207,207,209,212,220,226,220,216,217,218,215,207,203,205,213,218,218,216,213,211,210,214,215,210,210,210,210,209,210,207,203,192,178,184,201,208,207,189,170,189,202,213,212,210,205,201,210,216,207,177,163,172,180,183,169,166,180,198,210,200,192,188,186,187,190,191,190,183,180,180,179,178,175,165,158,161,155,145,155,177,187,188,183,172,176,178,157,143,135,123,141,162,169,169,166,164,168,175,175,174,178,179,178,179,183,184,185,180,177,184,183,182,177,174,177,178,178
194,195,195,195,195,194,194,195,196,198,198,198,199,198,200,203,202,200,200,203,204,203,203,202,204,204,199,181,155,149,173,197,201,202,203,202,203,205,207,208,210,208,209,212,217,216,214,210,211,210,210,212,211,211,209,209,211,213,212,210,213,212,210,208,210,210,211,212,211,211,212,212,212,213,213,215,209,168,90,47,37,32,29,29,28,30,33,58,129,183,194,199,200,200,199,196,196,199,199,199,198,196,196,196,194,193,195,195,194,196,195,190,188,190,194,194,193,193,193,200,198,196,198,195,175,155,160,182,192,193,193,194,194,195,194,192,192,190,187,186,185,187,190,191,191,190,188,187,187,190,192,194,195,194,194,195,195,196,198,199,197,195,196,198,198,196,196,195,196,195,196,194,180,128,72,49,42,41,47,54,57,62,60,49,49,48,66,117,178,198,204,204,202,203,204,205,206,206,208,205,206,208,209,207,205,201,199,199,198,196,195,194,196,196,198,201,200,195,181,169,184,212,225,226,227,230,230,230,230,231,232,231,229,230,232,233,230,229,230,231,231,232,232,232,231,231,232,232,232,230,230,228,229,228,227,227,227,228,228,228,229,228,226,225,221,189,112,64,57,61,65,58,58,60,55,52,67,63,66,81,80,88,86,106,161,197,205,205,208,207,211,207,209,210,211,211,211,210,211,213,214,212,210,208,207,206,207,209,207,202,189,182,196,221,229,230,231,230,229,228,229,230,231,231,231,232,232,233,233,233,233,233,232,232,232,233,232,233,234,234,234,233,233,229,221,176,82,45,36,29,24,25,28,36,43,53,61,77,118,174,185,162,167,171,170,174,185,198,204,200,193,189,191,198,202,204,209,209,211,220,226,230,230,222,198,187,213,226,230,231,234,235,232,226,218,219,222,225,229,226,217,212,213,212,217,224,229,230,228,221,221,226,229,230,230,232,235,238,238,236,228,222,221,218,221,227,230,228,228,225,224,228,228,227,222,222,221,218,225,231,234,231,223,215,214,221,223,217,216,222,224,223,219,211,213,222,224,224,223,217,211,213,216,221,224,220,214,209,205,205,209,219,224,224,223,221,219,214,203,201,208,210,211,204,199,207,213,216,220,218,216,219,215,211,207,204,199,198,193,182,191,203,207,206,193,169,185,205,215,215,207,200,200,207,212,204,182,177,182,185,189,188,187,190,198,207,202,197,196,190,186,182,182,187,187,189,187,190,189,179,171,162,161,162,161,166,181,188,184,175,167,178,179,159,147,147,143,148,160,164,164,161,161,165,173,176,176,178,171,161,167,180,187,190,187,185,186,183,175,159,147,154,160,168
